x1,x2,y
0.882914412033351,-9.532569234345633,-1.0
-7.213360152692292,-4.174200777367075,-1.0
-6.660230671412275,4.999590049879544,-1.0
-0.20553141511919115,-6.307384590193006,-1.0
1.087562933859365,-6.190128285154774,-1.0
-8.814404256033654,3.5664574851868185,-1.0
2.819635857175154,-6.663672960925697,-1.0
-4.329161378490809,3.831764842756641,1.0
5.554370748015581,8.656658711588669,1.0
-6.587337788163836,-4.672279437628002,-1.0
1.0158893045727613,-0.042157561529247545,1.0
-7.145748656014145,-2.002049116769104,-1.0
-3.6220393891480924,1.8406017051698704,-1.0
9.855780517783433,5.717608346918839,1.0
5.40037968716204,8.573044697047628,1.0
5.9433008139376895,-1.9354902539350594,1.0
-7.393357277372148,-4.37143292593833,-1.0
0.2151613436429365,2.6540121278058653,1.0
-8.434187290921894,0.8092414869780207,-1.0
7.686015081406012,-9.824216187095043,-1.0
-8.829841212060934,-3.2071780260515332,-1.0
9.857874445440487,7.397426473506258,1.0
-7.17848209798616,-4.336709786381623,-1.0
2.372045607039855,9.967524740034587,1.0
-8.679041681289732,5.241083669458034,-1.0
-2.6724296063119857,-2.646191398200677,-1.0
-7.490729779901024,-6.901107367851003,-1.0
-5.786558276784273,9.121775923551223,1.0
9.787685718939553,-4.8589233483932714,1.0
-9.899213319635054,-8.97405686077279,-1.0
5.029890434838006,-2.3262004259133224,1.0
8.453490172273046,-7.8660301364600205,1.0
8.249465933864968,-3.1163733028702634,1.0
6.689815490249135,7.34111940553122,1.0
-7.02426160599275,-8.761611857519833,-1.0
-6.196148665720999,1.8676056217692043,-1.0
4.830468294559651,1.8692627312820953,1.0
-6.879428902500226,3.3825713771549974,-1.0
-5.491767197701815,-5.601017854551693,-1.0
-7.143221696929524,-5.041908761140654,-1.0
4.808646976863136,6.578979933888252,1.0
-9.061920852934644,3.2086855268578933,-1.0
2.900475833812921,9.497067013861148,1.0
5.5049135128578435,-2.3027377540864276,1.0
-9.456991844504634,9.041152376976836,1.0
6.747747998798818,-4.087148772045608,1.0
0.7237946761142346,0.9171808569429878,1.0
-0.8581738893383175,4.291751204093771,1.0
4.989699228959159,0.3683905373121199,1.0
-4.346004376363122,-0.4446727317494119,-1.0
8.516366494352251,-8.393554598205926,1.0
-6.230781928784889,4.92256703763962,-1.0
-8.473290844267636,-8.417637496287483,-1.0
-5.831762980482733,4.690539111677181,-1.0
8.0753379334232,7.465393826656378,1.0
3.8123730509399643,1.8943921381136128,1.0
6.793365641742241,2.2229204666284588,1.0
0.8588869869216769,-6.389156522867316,-1.0
-7.4271617243711034,-1.7062362641335156,-1.0
7.369392342431766,7.841283692890812,1.0
4.735258381487075,2.9593670062551034,1.0
4.251974102205228,-5.333485237042799,-1.0
0.5439759600609921,-8.862447141847845,-1.0
-1.9754076454631821,5.984331755124996,1.0
6.383495740855487,-2.5717722265528327,1.0
0.07629126973318634,8.351950905024275,1.0
9.227389761956921,-3.814557232011044,1.0
-3.5026411758707843,1.7378645361487521,-1.0
-9.7150946687253,7.733797533210904,-1.0
-6.166934032009522,6.805061244333057,1.0
4.916611807846609,3.2820112739427927,1.0
-7.389935898370399,8.00887226118289,1.0
1.8866597379231962,6.699970899144997,1.0
4.8904238512607066,-7.078838043174114,-1.0
8.831439645253013,2.0099845619232113,1.0
-1.5153232076951113,-5.882806659536126,-1.0
-5.219137909253593,-2.021574757885527,-1.0
-4.987843825099758,-0.8604341093438812,-1.0
4.728947911647307,9.075729610843432,1.0
0.07558308976046035,8.862941934282357,1.0
3.8008757860604465,0.3651832959041297,1.0
8.787929985786246,2.7878667685333873,1.0
3.3845932667605165,2.095017342466525,1.0
7.575248579415309,6.853258562396682,1.0
3.358200947444182,-6.185472853395755,-1.0
-1.709349930913021,-1.6845492389989403,-1.0
1.7064417581847735,-9.945393663863069,-1.0
2.818743402884241,-5.396426224071926,-1.0
-2.602082151505874,-6.415709016093367,-1.0
-1.9825277982458935,-2.9632384507857186,-1.0
-4.1075153761459955,9.193816347547411,1.0
-9.323368898606857,7.822209566942359,-1.0
-1.7046735760152654,-0.48100649474086943,-1.0
3.1651236255858617,-0.8490538929137372,1.0
-8.024619072364747,-2.3806659610903624,-1.0
4.618858762186687,2.5415962889046906,1.0
-5.75638931418456,-4.368263460923572,-1.0
-8.648848863995246,9.272483785524955,1.0
-0.5675986940812905,5.843978150160398,1.0
-3.9926132934861496,7.797077667117026,1.0
